,Open,High,Low,Close,Volume,Change,code,name
18934,2020,2030,1920,1955,423729,-0.020050125313283207,073640,테라사이언스
18935,1970,2010,1930,2000,246067,0.023017902813299296,073640,테라사이언스
18936,2000,2085,2000,2055,656700,0.02750000000000008,073640,테라사이언스
18937,2085,2145,2040,2080,1137314,0.012165450121654597,073640,테라사이언스
18938,2135,2195,2060,2195,1361224,0.05528846153846145,073640,테라사이언스
18939,2180,2225,2140,2140,902964,-0.02505694760820043,073640,테라사이언스
18940,2160,2455,2000,2055,12002897,-0.03971962616822433,073640,테라사이언스
18941,2070,2070,1990,2020,833699,-0.01703163017031628,073640,테라사이언스
18942,1980,2025,1975,1990,627944,-0.014851485148514865,073640,테라사이언스
18943,1955,1960,1900,1920,570684,-0.035175879396984966,073640,테라사이언스
18944,1900,1940,1870,1900,452533,-0.01041666666666663,073640,테라사이언스
18945,1900,1990,1900,1980,316615,0.042105263157894646,073640,테라사이언스
18946,1990,2045,1950,2020,373444,0.02020202020202011,073640,테라사이언스
18947,1990,2060,1970,2040,173322,0.00990099009900991,073640,테라사이언스
18948,2005,2055,2000,2040,169474,0,073640,테라사이언스
18949,2010,2025,1995,2020,204300,-0.009803921568627416,073640,테라사이언스
18950,2035,2070,2015,2035,164467,0.007425742574257432,073640,테라사이언스
18951,2030,2030,1945,1980,229039,-0.027027027027026973,073640,테라사이언스
18952,1980,2090,1980,2070,407183,0.045454545454545414,073640,테라사이언스
18953,2060,2075,2030,2045,145239,-0.012077294685990392,073640,테라사이언스
18954,2050,2065,2035,2065,74017,0.009779951100244544,073640,테라사이언스
18955,2065,2140,2065,2120,429689,0.026634382566586012,073640,테라사이언스
18956,2150,2150,2000,2120,352114,0,073640,테라사이언스
18957,2120,2120,2065,2075,160583,-0.021226415094339646,073640,테라사이언스
18958,2060,2120,2035,2105,183626,0.014457831325301207,073640,테라사이언스
18959,2140,2145,2070,2115,215509,0.004750593824228044,073640,테라사이언스
18960,2110,2140,2020,2075,245426,-0.01891252955082745,073640,테라사이언스
18961,2070,2070,1990,2000,293968,-0.03614457831325302,073640,테라사이언스
18962,2015,2015,1950,1995,173990,-0.0024999999999999467,073640,테라사이언스
18963,1990,2005,1965,1980,101286,-0.007518796992481258,073640,테라사이언스
18964,1980,2020,1975,1975,111147,-0.002525252525252486,073640,테라사이언스
18965,1990,2050,1980,2040,143802,0.032911392405063244,073640,테라사이언스
18966,2055,2055,1980,2005,190871,-0.01715686274509809,073640,테라사이언스
18967,2005,2005,1980,2005,105798,0,073640,테라사이언스
18968,2035,2035,1975,1995,208314,-0.004987531172069848,073640,테라사이언스
18969,1995,2035,1975,2010,118431,0.007518796992481258,073640,테라사이언스
18970,2005,2040,1975,1995,122512,-0.007462686567164201,073640,테라사이언스
18971,1995,1995,1930,1990,118920,-0.0025062656641604564,073640,테라사이언스
18972,1975,2000,1965,1990,145528,0,073640,테라사이언스
18973,1975,2000,1945,1965,236795,-0.012562814070351758,073640,테라사이언스
18974,1960,2015,1950,2000,186901,0.01781170483460559,073640,테라사이언스
18975,2000,2000,1965,1995,90377,-0.0024999999999999467,073640,테라사이언스
18976,1995,1995,1950,1990,127599,-0.0025062656641604564,073640,테라사이언스
18977,1990,1990,1960,1980,101877,-0.005025125628140725,073640,테라사이언스
18978,1960,2095,1960,2070,620506,0.045454545454545414,073640,테라사이언스
18979,2050,2160,2020,2115,1134002,0.021739130434782705,073640,테라사이언스
18980,2125,2235,2100,2215,1330082,0.047281323877068626,073640,테라사이언스
18981,2300,2385,2205,2385,2559916,0.07674943566591419,073640,테라사이언스
18982,2350,2450,2315,2450,1664317,0.027253668763102645,073640,테라사이언스
18983,2415,2465,2380,2430,762871,-0.008163265306122436,073640,테라사이언스
18984,2430,2495,2410,2425,852450,-0.002057613168724326,073640,테라사이언스
18985,2410,2430,2205,2290,1903471,-0.05567010309278353,073640,테라사이언스
18986,2265,2295,2090,2090,1325662,-0.0873362445414847,073640,테라사이언스
18987,2110,2135,2080,2120,467630,0.014354066985645897,073640,테라사이언스
18988,2115,2300,2095,2295,1252087,0.08254716981132071,073640,테라사이언스
18989,2300,2395,2240,2380,1304303,0.03703703703703698,073640,테라사이언스
18990,2345,2425,2295,2360,1222940,-0.008403361344537785,073640,테라사이언스
18991,2320,2435,2290,2340,669418,-0.008474576271186418,073640,테라사이언스
18992,2340,2345,2255,2265,450717,-0.03205128205128205,073640,테라사이언스
18993,2200,2330,2190,2275,491188,0.004415011037527616,073640,테라사이언스
18994,2255,2355,2220,2325,370444,0.0219780219780219,073640,테라사이언스
18995,2370,2425,2335,2370,1299524,0.019354838709677358,073640,테라사이언스
18996,2355,2410,2330,2395,1299153,0.010548523206751037,073640,테라사이언스
18997,2405,2460,2165,2200,2313578,-0.08141962421711901,073640,테라사이언스
18998,2200,2255,2130,2140,596073,-0.027272727272727226,073640,테라사이언스
18999,2105,2405,2105,2285,2996262,0.06775700934579443,073640,테라사이언스
19000,2250,2280,2140,2175,609762,-0.0481400437636762,073640,테라사이언스
19001,2150,2225,2110,2215,306423,0.01839080459770126,073640,테라사이언스
19002,2235,2235,2125,2125,433958,-0.040632054176072185,073640,테라사이언스
19003,2100,2135,1990,2070,584109,-0.025882352941176467,073640,테라사이언스
19004,2055,2105,2020,2070,290160,0,073640,테라사이언스
19005,2085,2190,2070,2165,868256,0.04589371980676327,073640,테라사이언스
19006,2175,2175,2045,2130,640104,-0.0161662817551963,073640,테라사이언스
19007,2135,2310,2125,2265,1646518,0.06338028169014076,073640,테라사이언스
19008,2200,2330,2165,2310,2018124,0.019867549668874274,073640,테라사이언스
19009,2315,2380,2260,2365,1222098,0.023809523809523725,073640,테라사이언스
19010,2365,2410,2350,2395,1076529,0.012684989429175397,073640,테라사이언스
19011,2420,2435,2245,2305,1826040,-0.0375782881002088,073640,테라사이언스
19012,2305,2350,2215,2310,881304,0.002169197396963085,073640,테라사이언스
19013,2300,2400,2295,2320,932174,0.0043290043290042934,073640,테라사이언스
19014,2345,2365,2310,2340,448583,0.008620689655172376,073640,테라사이언스
19015,2335,2360,2285,2325,504776,-0.0064102564102563875,073640,테라사이언스
19016,2335,2345,2280,2325,332372,0,073640,테라사이언스
19017,2345,2405,2315,2395,1439773,0.03010752688172036,073640,테라사이언스
19018,2410,2440,2385,2420,956199,0.010438413361169019,073640,테라사이언스
19019,2440,2460,2395,2415,1063784,-0.0020661157024793875,073640,테라사이언스
19020,2415,2470,2380,2395,1153562,-0.008281573498964856,073640,테라사이언스
19021,2345,2430,2335,2400,561012,0.0020876826722338038,073640,테라사이언스
19022,2420,2420,2330,2335,639196,-0.027083333333333348,073640,테라사이언스
19023,2305,2305,2180,2210,592843,-0.05353319057815842,073640,테라사이언스
19024,2175,2265,2120,2180,525284,-0.013574660633484115,073640,테라사이언스
19025,2145,2200,2065,2100,632237,-0.03669724770642202,073640,테라사이언스
19026,2140,2165,2075,2075,406913,-0.011904761904761862,073640,테라사이언스
19027,2000,2090,1990,2080,302694,0.002409638554216942,073640,테라사이언스
19028,2070,2075,1965,1975,441914,-0.050480769230769273,073640,테라사이언스
19029,1965,2075,1930,2035,632823,0.030379746835442978,073640,테라사이언스
19030,2035,2055,1930,1955,369083,-0.039312039312039304,073640,테라사이언스
19031,1980,1990,1860,1860,676074,-0.04859335038363166,073640,테라사이언스
19032,1910,2160,1875,2120,2030478,0.13978494623655924,073640,테라사이언스
19033,2140,2200,2080,2155,1063439,0.01650943396226423,073640,테라사이언스
19034,2145,2180,2095,2150,483005,-0.002320185614849146,073640,테라사이언스
19035,2145,2145,2070,2130,232084,-0.009302325581395321,073640,테라사이언스
19036,2120,2190,2120,2165,547396,0.016431924882629012,073640,테라사이언스
19037,2180,2180,2020,2100,877894,-0.03002309468822173,073640,테라사이언스
19038,2160,2175,1870,1960,1415537,-0.06666666666666665,073640,테라사이언스
19039,1960,2085,1915,1970,1183670,0.005102040816326481,073640,테라사이언스
19040,2000,2015,1925,1935,354991,-0.017766497461928932,073640,테라사이언스
19041,1915,1965,1900,1925,224782,-0.0051679586563307955,073640,테라사이언스
19042,1910,1930,1830,1855,824576,-0.036363636363636376,073640,테라사이언스
19043,1850,1900,1820,1850,605814,-0.0026954177897574594,073640,테라사이언스
19044,1850,1860,1790,1805,545157,-0.024324324324324298,073640,테라사이언스
19045,1825,1885,1760,1850,362400,0.024930747922437657,073640,테라사이언스
19046,1850,1965,1835,1925,471009,0.04054054054054057,073640,테라사이언스
19047,1925,2000,1890,1900,246019,-0.012987012987012991,073640,테라사이언스
19048,1945,1945,1870,1895,164734,-0.0026315789473684292,073640,테라사이언스
19049,1900,1920,1855,1880,159539,-0.0079155672823219,073640,테라사이언스
19050,1880,1920,1840,1875,215136,-0.0026595744680850686,073640,테라사이언스
19051,1875,1890,1850,1880,132846,0.002666666666666595,073640,테라사이언스
19052,1885,1935,1770,1825,705417,-0.0292553191489362,073640,테라사이언스
19053,1830,1830,1725,1780,550646,-0.024657534246575352,073640,테라사이언스
19054,1780,1790,1730,1765,366448,-0.008426966292134797,073640,테라사이언스
19055,1705,1770,1675,1720,698916,-0.025495750708215303,073640,테라사이언스
19056,1740,1795,1700,1720,538203,0,073640,테라사이언스
19057,1740,1760,1685,1740,404384,0.011627906976744207,073640,테라사이언스
19058,1740,1760,1715,1740,204693,0,073640,테라사이언스
19059,1740,1740,1690,1700,238692,-0.02298850574712641,073640,테라사이언스
19060,1710,1730,1655,1730,214766,0.01764705882352935,073640,테라사이언스
19061,1730,1735,1630,1650,727572,-0.046242774566473965,073640,테라사이언스
19062,1680,1745,1635,1715,671240,0.039393939393939315,073640,테라사이언스
19063,1700,1865,1700,1750,857035,0.020408163265306145,073640,테라사이언스
19064,1750,1760,1695,1750,258850,0,073640,테라사이언스
19065,1745,1745,1710,1735,152135,-0.008571428571428563,073640,테라사이언스
19066,1740,1755,1700,1720,204497,-0.008645533141210415,073640,테라사이언스
19067,1720,1735,1670,1695,318862,-0.014534883720930258,073640,테라사이언스
19068,1705,1710,1675,1695,241489,0,073640,테라사이언스
19069,1700,1750,1665,1750,300020,0.032448377581120846,073640,테라사이언스
19070,1750,1755,1710,1740,276845,-0.005714285714285672,073640,테라사이언스
19071,1740,1750,1695,1695,216901,-0.025862068965517238,073640,테라사이언스
19072,1675,1710,1630,1695,276585,0,073640,테라사이언스
19073,1690,1690,1640,1645,203207,-0.029498525073746285,073640,테라사이언스
19074,1650,1660,1600,1635,228487,-0.006079027355623046,073640,테라사이언스
19075,1620,1635,1605,1605,198700,-0.01834862385321101,073640,테라사이언스
19076,1610,1655,1590,1610,333726,0.0031152647975076775,073640,테라사이언스
19077,1570,1705,1495,1655,483177,0.02795031055900621,073640,테라사이언스
19078,1645,1645,1610,1640,210135,-0.009063444108761365,073640,테라사이언스
19079,1620,1665,1620,1640,172844,0,073640,테라사이언스
19080,1650,1660,1615,1625,150381,-0.009146341463414642,073640,테라사이언스
19081,1625,1630,1600,1600,127020,-0.01538461538461533,073640,테라사이언스
19082,1600,1740,1540,1705,497777,0.06562500000000004,073640,테라사이언스
19083,1700,1710,1620,1660,225820,-0.02639296187683282,073640,테라사이언스
19084,1645,1645,1595,1615,150133,-0.027108433734939763,073640,테라사이언스
19085,1675,1675,1615,1615,143803,0,073640,테라사이언스
19086,1625,1740,1590,1665,327976,0.030959752321981338,073640,테라사이언스
19087,1615,1730,1590,1710,538901,0.027027027027026973,073640,테라사이언스
19088,1710,1790,1710,1730,522988,0.011695906432748648,073640,테라사이언스
19089,1710,1730,1640,1695,466658,-0.020231213872832332,073640,테라사이언스
19090,1720,1720,1625,1660,236208,-0.020648967551622377,073640,테라사이언스
19091,1685,1685,1625,1625,93905,-0.02108433734939763,073640,테라사이언스
19092,1585,1650,1585,1600,230835,-0.01538461538461533,073640,테라사이언스
19093,1580,1625,1535,1560,490061,-0.025000000000000022,073640,테라사이언스
19094,1570,1570,1445,1480,564673,-0.05128205128205132,073640,테라사이언스
19095,1435,1465,1360,1395,424307,-0.057432432432432456,073640,테라사이언스
19096,1355,1405,1315,1350,297861,-0.032258064516129004,073640,테라사이언스
19097,1350,1410,1290,1355,215689,0.0037037037037037646,073640,테라사이언스
19098,1370,1395,1295,1355,298627,0,073640,테라사이언스
19099,1290,1360,1290,1350,163587,-0.0036900369003689537,073640,테라사이언스
19100,1380,1380,1335,1355,130151,0.0037037037037037646,073640,테라사이언스
19101,1370,1395,1320,1360,150620,0.0036900369003689537,073640,테라사이언스
19102,1360,1470,1345,1440,330647,0.05882352941176472,073640,테라사이언스
19103,1460,1505,1410,1460,187063,0.01388888888888884,073640,테라사이언스
19104,1490,1490,1380,1450,171389,-0.006849315068493178,073640,테라사이언스
19105,1450,1460,1410,1460,103665,0.006896551724137945,073640,테라사이언스
19106,1435,1470,1395,1455,263449,-0.003424657534246589,073640,테라사이언스
19107,1470,1540,1455,1525,284555,0.04810996563573888,073640,테라사이언스
19108,1490,1570,1465,1570,202066,0.029508196721311553,073640,테라사이언스
19109,1570,1595,1540,1575,161022,0.0031847133757962887,073640,테라사이언스
19110,1575,1575,1520,1530,147315,-0.02857142857142858,073640,테라사이언스
19111,1545,1555,1490,1520,81053,-0.006535947712418277,073640,테라사이언스
19112,1490,1545,1490,1545,234532,0.016447368421052655,073640,테라사이언스
19113,1550,1625,1500,1535,354040,-0.006472491909385147,073640,테라사이언스
19114,1545,1545,1490,1520,214346,-0.009771986970684043,073640,테라사이언스
19115,1560,1570,1505,1535,267704,0.009868421052631637,073640,테라사이언스
19116,1540,1595,1505,1560,258596,0.016286644951140072,073640,테라사이언스
19117,1555,1580,1540,1545,122478,-0.009615384615384581,073640,테라사이언스
19118,1540,1640,1535,1540,446774,-0.003236245954692518,073640,테라사이언스
19119,1560,1605,1490,1600,208677,0.03896103896103886,073640,테라사이언스
19120,1580,1605,1560,1575,153767,-0.015625,073640,테라사이언스
19121,1560,1580,1525,1580,94214,0.0031746031746031633,073640,테라사이언스
19122,1560,1580,1535,1540,183908,-0.025316455696202556,073640,테라사이언스
19123,1540,1570,1540,1550,128112,0.006493506493506551,073640,테라사이언스
19124,1555,1575,1545,1570,129186,0.012903225806451646,073640,테라사이언스
19125,1570,1665,1560,1650,348385,0.05095541401273884,073640,테라사이언스
19126,1630,1720,1610,1680,416757,0.018181818181818077,073640,테라사이언스
19127,1720,1785,1705,1770,852710,0.0535714285714286,073640,테라사이언스
19128,1770,1790,1745,1745,703941,-0.01412429378531077,073640,테라사이언스
19129,1740,1750,1665,1710,323699,-0.02005730659025784,073640,테라사이언스
19130,1710,1710,1650,1680,475119,-0.01754385964912286,073640,테라사이언스
19131,1680,1800,1675,1740,769551,0.03571428571428581,073640,테라사이언스
19132,1770,1775,1690,1720,339559,-0.011494252873563204,073640,테라사이언스
19133,1720,1720,1650,1650,394731,-0.04069767441860461,073640,테라사이언스
19134,1645,1665,1605,1655,104666,0.003030303030302939,073640,테라사이언스
19135,1645,1680,1590,1635,256297,-0.012084592145015116,073640,테라사이언스
19136,1635,1645,1610,1635,192527,0,073640,테라사이언스
19137,1640,1640,1600,1625,205017,-0.006116207951070374,073640,테라사이언스
19138,1635,1635,1595,1625,101995,0,073640,테라사이언스
19139,1595,1615,1590,1615,131411,-0.006153846153846176,073640,테라사이언스
19140,1600,1720,1590,1705,225375,0.05572755417956654,073640,테라사이언스
19141,1710,1755,1680,1710,332978,0.0029325513196480912,073640,테라사이언스
19142,1725,1730,1655,1660,265735,-0.0292397660818714,073640,테라사이언스
19143,1660,1825,1640,1780,858007,0.07228915662650603,073640,테라사이언스
19144,1765,1795,1670,1720,1079590,-0.0337078651685393,073640,테라사이언스
19145,1705,1725,1665,1710,280335,-0.005813953488372103,073640,테라사이언스
19146,1705,1765,1685,1720,744562,0.005847953216374213,073640,테라사이언스
19147,1720,1785,1705,1770,480477,0.029069767441860517,073640,테라사이언스
19148,1755,1785,1720,1775,395798,0.0028248587570620654,073640,테라사이언스
19149,1750,1845,1740,1845,441036,0.03943661971830981,073640,테라사이언스
19150,1845,1850,1780,1815,429198,-0.016260162601625994,073640,테라사이언스
19151,1805,1835,1690,1815,334898,0,073640,테라사이언스
19152,1755,1805,1730,1805,174148,-0.0055096418732781816,073640,테라사이언스
19153,1780,1800,1735,1735,155074,-0.03878116343490301,073640,테라사이언스
19154,1735,1775,1670,1700,349858,-0.02017291066282423,073640,테라사이언스
19155,1705,1720,1670,1695,248423,-0.002941176470588225,073640,테라사이언스
19156,1695,1770,1690,1705,337203,0.005899705014749346,073640,테라사이언스
19157,1690,1700,1645,1655,234314,-0.029325513196480912,073640,테라사이언스
19158,1675,1720,1645,1655,930653,0,073640,테라사이언스
19159,1655,1720,1645,1690,1170441,0.02114803625377637,073640,테라사이언스
19160,1695,1935,1690,1900,3990790,0.12426035502958577,073640,테라사이언스
19161,1870,1995,1825,1860,2331032,-0.021052631578947323,073640,테라사이언스
19162,1925,2010,1885,1970,1879595,0.05913978494623651,073640,테라사이언스
19163,1970,2005,1930,1965,1304433,-0.0025380710659898,073640,테라사이언스
19164,1965,1975,1915,1960,1000719,-0.0025445292620864812,073640,테라사이언스
19165,1930,2005,1920,1965,868500,0.0025510204081633514,073640,테라사이언스
19166,2005,2205,2000,2200,4631306,0.11959287531806617,073640,테라사이언스
19167,2200,2260,2150,2150,2532410,-0.022727272727272707,073640,테라사이언스
19168,2145,2360,2145,2345,4103054,0.09069767441860455,073640,테라사이언스
19169,2330,2395,1915,2210,5606056,-0.05756929637526653,073640,테라사이언스
19170,2185,2190,1860,2100,8786347,-0.04977375565610864,073640,테라사이언스
19171,2135,2370,2110,2365,7425294,0.1261904761904762,073640,테라사이언스
19172,2400,2460,2250,2395,5769373,0.012684989429175397,073640,테라사이언스
19173,2250,2340,2175,2245,3442830,-0.06263048016701467,073640,테라사이언스
19174,2245,2355,2215,2305,2356951,0.026726057906458767,073640,테라사이언스
19175,2280,2375,2270,2310,1612915,0.002169197396963085,073640,테라사이언스
19176,2310,2320,2230,2245,1061177,-0.02813852813852813,073640,테라사이언스
19177,2245,2280,2100,2155,1510287,-0.04008908685968815,073640,테라사이언스
19178,2160,2185,1998,2180,2622792,0.011600928074245953,073640,테라사이언스
19179,2125,2295,2115,2220,1439174,0.0183486238532109,073640,테라사이언스
19180,2245,2255,2150,2230,1583102,0.0045045045045044585,073640,테라사이언스
19181,2235,2245,2190,2215,1013086,-0.006726457399103158,073640,테라사이언스
19182,2210,2385,2190,2350,2656574,0.060948081264108334,073640,테라사이언스
19183,2350,2445,2315,2345,1751588,-0.0021276595744680327,073640,테라사이언스
19184,2345,2450,2340,2380,1245677,0.014925373134328401,073640,테라사이언스
19185,2440,2440,2330,2345,1241479,-0.014705882352941124,073640,테라사이언스
19186,2365,2375,2280,2350,1041043,0.002132196162046851,073640,테라사이언스
19187,2335,2390,2330,2345,737476,-0.0021276595744680327,073640,테라사이언스
19188,2345,2405,2320,2350,1011694,0.002132196162046851,073640,테라사이언스
19189,2375,2505,2290,2360,3370020,0.004255319148936065,073640,테라사이언스
19190,2365,2420,2340,2355,1172816,-0.0021186440677966045,073640,테라사이언스
19191,2355,2380,2300,2355,1194679,0,073640,테라사이언스
19192,2360,2390,2125,2375,4492063,0.00849256900212314,073640,테라사이언스
19193,2360,2370,2240,2265,1228735,-0.0463157894736842,073640,테라사이언스
19194,2240,2345,2215,2260,1163993,-0.002207505518763808,073640,테라사이언스
19195,2290,2315,2260,2290,699335,0.01327433628318575,073640,테라사이언스
19196,2305,2320,2270,2285,380978,-0.0021834061135370675,073640,테라사이언스
19197,2275,2320,2250,2290,688415,0.002188183807439792,073640,테라사이언스
19198,2295,2310,2220,2235,784457,-0.024017467248908297,073640,테라사이언스
19199,2215,2240,2115,2150,1332819,-0.03803131991051456,073640,테라사이언스
19200,2150,2265,2145,2220,1097713,0.032558139534883734,073640,테라사이언스
19201,2220,2225,2120,2200,1209979,-0.009009009009009028,073640,테라사이언스
19202,2200,2305,2180,2285,1160543,0.03863636363636358,073640,테라사이언스
19203,2315,2315,2225,2250,750987,-0.015317286652078765,073640,테라사이언스
19204,2250,2250,2175,2225,593168,-0.011111111111111072,073640,테라사이언스
19205,2200,2260,2185,2240,562982,0.006741573033707926,073640,테라사이언스
19206,2235,2350,2215,2240,1143261,0,073640,테라사이언스
19207,2245,2320,2215,2270,787695,0.013392857142857206,073640,테라사이언스
19208,2235,2280,2210,2265,705804,-0.0022026431718061845,073640,테라사이언스
19209,2205,2245,2170,2220,591865,-0.019867549668874163,073640,테라사이언스
19210,2210,2215,2130,2160,623399,-0.027027027027026973,073640,테라사이언스
19211,2160,2180,2055,2080,907461,-0.03703703703703709,073640,테라사이언스
19212,2050,2075,1900,1989,1975491,-0.043749999999999956,073640,테라사이언스
19213,1984,2015,1979,2000,667161,0.005530417295123158,073640,테라사이언스
19214,2000,2020,1981,1993,687421,-0.0034999999999999476,073640,테라사이언스
19215,1963,2010,1963,1993,471046,0,073640,테라사이언스
19216,1973,2290,1916,2250,3010902,0.1289513296537883,073640,테라사이언스
19217,2250,2300,2205,2255,1169680,0.0022222222222221255,073640,테라사이언스
19218,2225,2310,2180,2240,954424,-0.006651884700665134,073640,테라사이언스
19219,2235,2240,2100,2220,1260918,-0.008928571428571397,073640,테라사이언스
19220,2220,2245,2100,2180,801565,-0.018018018018018056,073640,테라사이언스
19221,2130,2200,2115,2115,574653,-0.029816513761467878,073640,테라사이언스
19222,2125,2130,2015,2080,843182,-0.01654846335697402,073640,테라사이언스
19223,2035,2175,2035,2110,1431720,0.014423076923076872,073640,테라사이언스
19224,2125,2315,2080,2245,2915591,0.06398104265402837,073640,테라사이언스
19225,2255,2390,2250,2370,2972745,0.055679287305122394,073640,테라사이언스
19226,2375,2430,2230,2250,2824867,-0.05063291139240511,073640,테라사이언스
19227,2270,2320,2180,2200,1955642,-0.022222222222222254,073640,테라사이언스
19228,2200,2240,2130,2200,1588357,0,073640,테라사이언스
19229,2195,2380,2120,2375,3199929,0.07954545454545459,073640,테라사이언스
19230,2390,2440,2310,2390,2513371,0.006315789473684275,073640,테라사이언스
19231,2375,3105,2375,3105,23354008,0.2991631799163179,073640,테라사이언스
19232,3230,3250,2800,3105,11294135,0,073640,테라사이언스
19233,3735,4035,3550,4035,31437495,0.2995169082125604,073640,테라사이언스
19234,4060,4465,3980,4195,17598701,0.039653035935563796,073640,테라사이언스
19235,4195,4350,3920,4050,5027703,-0.03456495828367101,073640,테라사이언스
19236,3960,4215,3955,4015,3588928,-0.00864197530864197,073640,테라사이언스
19237,4040,4600,3990,4600,4816701,0.14570361145703603,073640,테라사이언스
19238,4165,4800,4100,4450,4750738,-0.03260869565217395,073640,테라사이언스
19239,4600,4600,4295,4330,2198699,-0.026966292134831482,073640,테라사이언스
19240,4390,4395,3720,3900,3961735,-0.09930715935334877,073640,테라사이언스
19241,3855,4125,3680,3695,2597633,-0.0525641025641026,073640,테라사이언스
19242,3735,4095,3360,4075,4717459,0.10284167794316645,073640,테라사이언스
19243,4200,4250,3735,3845,2638736,-0.05644171779141105,073640,테라사이언스
19244,3805,4005,3595,3955,1634598,0.02860858257477239,073640,테라사이언스
19245,3940,3960,3660,3805,1463833,-0.03792667509481673,073640,테라사이언스
19246,3845,3960,3680,3700,1472641,-0.02759526938239154,073640,테라사이언스
19247,3700,3895,3700,3825,1407047,0.03378378378378377,073640,테라사이언스
19248,3875,4020,3730,3870,2852337,0.0117647058823529,073640,테라사이언스
19249,3810,3965,3630,3750,2054550,-0.03100775193798455,073640,테라사이언스
19250,3740,3760,2625,2625,3816035,-0.30000000000000004,073640,테라사이언스
19251,2340,3330,2335,3135,12340688,0.1942857142857144,073640,테라사이언스
19252,3265,3275,2950,3135,2051457,0,073640,테라사이언스
19253,3125,3280,2955,3140,2114054,0.0015948963317384823,073640,테라사이언스
19254,3145,3240,3030,3080,1399422,-0.019108280254777066,073640,테라사이언스
19255,3090,3180,3005,3090,1583831,0.0032467532467532756,073640,테라사이언스
19256,3195,4015,3160,4015,25492372,0.29935275080906143,073640,테라사이언스
19257,4170,4230,3915,4015,12306820,0,073640,테라사이언스
19258,4020,4355,3955,4245,10357480,0.05728518057285181,073640,테라사이언스
19259,4245,4770,4115,4240,11213019,-0.0011778563015312216,073640,테라사이언스
19260,4330,4480,4185,4210,4473599,-0.007075471698113178,073640,테라사이언스
19261,4200,4230,4015,4215,3457600,0.0011876484560569,073640,테라사이언스
19262,4155,4175,3740,3950,3387741,-0.06287069988137606,073640,테라사이언스
19263,3830,4050,3750,3940,2470596,-0.0025316455696202667,073640,테라사이언스
19264,3855,3865,3645,3715,3482190,-0.05710659898477155,073640,테라사이언스
19265,3715,3730,3495,3565,2297952,-0.04037685060565277,073640,테라사이언스
19266,3575,4030,3575,3815,4737892,0.07012622720897621,073640,테라사이언스
19267,3880,4245,3880,4175,4282034,0.09436435124508513,073640,테라사이언스
19268,4250,4465,4010,4085,2749148,-0.021556886227544925,073640,테라사이언스
19269,4150,4980,4135,4665,21651478,0.14198286413708683,073640,테라사이언스
19270,4750,5950,4665,5730,25608931,0.22829581993569126,073640,테라사이언스
19271,5450,6160,5400,5800,14239978,0.01221640488656206,073640,테라사이언스
19272,5900,5990,5400,5850,7744495,0.008620689655172376,073640,테라사이언스
19273,5710,6130,5650,5770,6294607,-0.013675213675213627,073640,테라사이언스
19274,5740,5950,5530,5870,4497199,0.017331022530329365,073640,테라사이언스
19275,6200,6790,6010,6300,17954115,0.0732538330494037,073640,테라사이언스
19276,6430,6530,6060,6240,6128136,-0.00952380952380949,073640,테라사이언스
19277,6050,6180,5420,5950,6239332,-0.04647435897435892,073640,테라사이언스
19278,5710,6650,5700,6530,7765523,0.09747899159663875,073640,테라사이언스
19279,6630,6640,6240,6270,4576334,-0.039816232771822335,073640,테라사이언스
19280,6300,6490,6090,6340,2593628,0.011164274322169154,073640,테라사이언스
19281,6330,6370,5990,6100,2227523,-0.03785488958990535,073640,테라사이언스
19282,6250,6490,5700,5850,4919491,-0.040983606557377095,073640,테라사이언스
19283,5610,5880,4440,5130,11168470,-0.12307692307692308,073640,테라사이언스
19284,4930,5500,4900,5380,7101968,0.04873294346978563,073640,테라사이언스
19285,5810,6830,5690,6630,14907127,0.23234200743494426,073640,테라사이언스
19286,6760,6940,6390,6830,7762667,0.030165912518853588,073640,테라사이언스
19287,6610,6990,6550,6640,5115970,-0.027818448023426035,073640,테라사이언스
19288,6700,6710,6030,6100,6188697,-0.08132530120481929,073640,테라사이언스
19289,5960,6460,5960,6230,3807840,0.021311475409836023,073640,테라사이언스
19290,6230,6360,5910,6030,2840235,-0.0321027287319422,073640,테라사이언스
19291,6330,7630,6070,7470,19599972,0.23880597014925375,073640,테라사이언스
19292,7470,7640,5670,6150,17980167,-0.17670682730923692,073640,테라사이언스
19293,6150,6220,5590,5670,6536014,-0.07804878048780484,073640,테라사이언스
19294,5850,6330,5630,5750,6880503,0.014109347442680775,073640,테라사이언스
19295,5770,5810,5150,5280,5293681,-0.08173913043478265,073640,테라사이언스
19296,5320,5530,4950,5360,6777371,0.015151515151515138,073640,테라사이언스
19297,5700,5740,5140,5340,4091619,-0.003731343283582045,073640,테라사이언스
19298,5340,5780,5160,5600,4549872,0.04868913857677892,073640,테라사이언스
19299,5410,5900,5410,5680,4003998,0.014285714285714235,073640,테라사이언스
19300,5850,6430,5770,6290,10399146,0.10739436619718301,073640,테라사이언스
19301,6380,6990,5990,6440,12641375,0.0238473767885532,073640,테라사이언스
19302,5900,6230,5310,5560,9782235,-0.1366459627329193,073640,테라사이언스
19303,5390,5520,4730,4750,5333204,-0.14568345323741005,073640,테라사이언스
19304,3990,4950,3860,4240,26068920,-0.10736842105263156,073640,테라사이언스
19305,3510,4460,3450,4245,21465970,0.001179245283018826,073640,테라사이언스
